Product Title,average_rating,rating,timestamp,price,features,details,review
Aoxjox Women's High Waist Workout Gym Vital Seamless Leggings Yoga Pants,4.3,5.0,2019-02-27 03:33:54.387,26.99,"['54% Nylon, 34% Polyester, 12% Elastane', 'Imported', 'Elastic closure', 'Hand Wash Only', 'Aoxjox workout, train, sweat and perform in the vital seamless leggings, they runs true to size', 'These workout leggings fits perfectly, sweat proof, no see through (black marl is not squat proof). Perfect for workout and so flattering.they looked tiny when you opened the package, but it’s the right size', 'Combining a high-waisted fit, sweat-wicking fabric, the feel on the skin is great and the butt lifting leggings effect is awesome !', 'The workout leggings for women with seamless contours, they’re constructed to ensure confidence and support for a workout or yoga, with additional style for good measure. These are snug in the right place. you are curvy so they definitely are flattering', 'This workout leggings is SO cute and long enough for tall gals! Most color is indeed squat proof great for working out. It didn’t slide while working out, overall though, especially for the price, this is a great buy !!']","{""Department"": ""womens"", ""Date First Available"": ""November 23, 2020""}","First of all i thought the fabric was going to be more thick, its not like super lightweight as the ae ones, but lighter of what i thought. Anyway, great surprise, they are SUPER soft and confortables. Squat proof, and no cellulite showing! For me is win win. Im going to use them tomorrow for leg day, so i will update on performance. But as today, i will purchase more colors for sure. :)"
Ruifan 20G Mix Color Stainless Steel Ball Clear CZ Stud Earrings for Men Women Round 3-8mm 6-12Pairs,4.5,5.0,2018-08-22 01:38:12.529,13.99,"['You will receive 12 pairs ball stud earrings in 2 styles have 6 different colors(gold,balck,silver,rose gold,rainbow,blue). Multi-choice color let you be unique everyday.', 'Material: 316L Surgical Stainless Steel and High Quality Cubic Zirconia(Hypoallergenic and nickel free body jewelry)', 'Gauge: 20g(0.8mm); CZ and Ball size:5mm', ""It's the best Christmas,Birthday,Valentine's Day,Memorial Day gift for you ,lover, friends and so on."", 'Package include: 12 Pairs per pack(each style and each color one pair), come with one free gift velvet bag.']","{""Item model number"": ""RF-000540"", ""Department"": ""unisex-adult"", ""Date First Available"": ""July 27, 2017"", ""Manufacturer"": ""Ruifan""}",Love these earrings. So cute!  Will get larger size soon. Happily NO irritation!!!
Nimsruc Two Piece Outfits For Women Jogging Suits Casual Tracksuit,4.3,5.0,2020-02-05 14:53:27.076,33.99,"['95% Polyester, 5% Other Fibers', 'Imported', 'Pullover closure', 'Hand Wash Only', 'Features: Two Piece Outfits For Women, Long Sleeve, Hoodie, Pullover, Patchwork，Drawstring, Tops And Pant Sets With Pockets.', 'Occasion: Track Suits For Women Set,Great For Shopping,Casual,Jogging, Sports, Vacation, Home, Dating Or Casual Daily Wear Etc.', 'Material:95%Polyester+5%Spandex,Soft and Stretchy,Sweat Suits For Women Set.', 'Cold Water, Hand Wash Or Machine Wash.Sweatsuit For Women 2 Piece.', 'Package Contents : 1 x Jogging Suits For Women.(Tops and Pants).']","{""Department"": ""Women"", ""Date First Available"": ""February 10, 2020""}","Perfect,  cute,  and comfy.  Great cotton material.  Doesn't fade or lose shape when you wash it! Knot your drawstrings though."
Woman Rectangle Shape Wristlet Zippered Change Purse Phone Holder,3.2,2.0,2015-05-18 21:17:49.000,,['Faux Leather'],"{""Package Dimensions"": ""7.6 x 4.5 x 0.9 inches; 2.4 Ounces"", ""Item model number"": ""US-SA-AJD-47470"", ""Date First Available"": ""October 27, 2016""}",The material was very cheap looking.  I  was not  pleased.
icyzone Workout Tank Tops for Women - Running Muscle Tank Sport Exercise Gym Yoga Tops Athletic Shirts,4.5,5.0,2020-02-20 03:02:27.103,14.99,"['70% Polyester, 30% Rayon', 'Imported', 'Pull On closure', '√ An exaggerated armhole design lets the tank hang over loosely for a relaxed feel', '√ Racerback style with bound edges and flatlock seams', ""√ Flat lock stitch to reduce chafe. Please zoom in the product picture and fabric details to make sure it's what you want"", ""√ This Women's Training Tank is ideal for your workout. Lightweight, sweat-wicking fabric helps keep you dry, while a hip-hugging cut and slightly exaggerated arm hole creates a modern silhouette you can move in"", '√ Please check our size chart before purchasing if you are the first time to buy this product. Enter our store to find the matching part: sports bra, yoga pants, active shorts etc.']","{""Package Dimensions"": ""8.6 x 7.8 x 0.4 inches"", ""Department"": ""womens"", ""Date First Available"": ""May 26, 2019""}",fits well for petite
RONNOX Women's 3-Pairs Bright Colored Calf Compression Tube Sleeves,4.3,5.0,2021-04-14 16:57:54.595,17.99,"['Pull On closure', 'Size Guide: ""S"" fits calf 10-12 inches. ""M"" fits calf 12-14 inches. ""L"" fits calf 14-16 inches. ""XL"" fits calf 16-18 inches. The above size guide is for calf circumference the length of the sleeve unstretched is approx: S, 11 inch. M, 12 inch. L, 13 inch. XL, 14 inch', '3 Pairs: Styles and colors as seen in the picture. Choose between colorful sporty patterns & colored solids', 'Medium Compression: The solid styles have 16-20 mmHg Graduated Compression. The pattern styles have 12-14 mmHg Graduated Compression', 'Compression improves blood flow, aids with circulation, and keeps your feet energized. Great for running, athletic activities, & for nursing or standing all day', 'Helps in reducing swelling and aching in the legs. Great for pregnancy & flight travel or sitting long periods']","{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""7.7 x 4.3 x 1.8 inches; 6.38 Ounces"", ""Department"": ""womens"", ""Date First Available"": ""July 18, 2017"", ""Manufacturer"": ""RONNOX""}","I work 12 hour shifts and am constantly on my feet. These help to keep my legs from swelling or hurting after my shifts are over. They are just the right amount of compression, keep me warm and do not make me hot."
"Huiyuzhi Womens Sleeveless Racerback Floral Print Casual Long Maxi Dresses,Black,XLarge",3.5,5.0,2017-06-05 03:19:43.000,,[],"{""Package Dimensions"": ""9.92 x 8.9 x 1.85 inches; 5.26 Ounces"", ""Date First Available"": ""May 6, 2017""}",Love it.  Very comfy and fits great
icyzone Workout Tank Tops for Women - Running Muscle Tank Sport Exercise Gym Yoga Tops Athletic Shirts,4.5,5.0,2019-10-25 02:25:27.031,14.99,"['70% Polyester, 30% Rayon', 'Imported', 'Pull On closure', '√ An exaggerated armhole design lets the tank hang over loosely for a relaxed feel', '√ Racerback style with bound edges and flatlock seams', ""√ Flat lock stitch to reduce chafe. Please zoom in the product picture and fabric details to make sure it's what you want"", ""√ This Women's Training Tank is ideal for your workout. Lightweight, sweat-wicking fabric helps keep you dry, while a hip-hugging cut and slightly exaggerated arm hole creates a modern silhouette you can move in"", '√ Please check our size chart before purchasing if you are the first time to buy this product. Enter our store to find the matching part: sports bra, yoga pants, active shorts etc.']","{""Package Dimensions"": ""8.6 x 7.8 x 0.4 inches"", ""Department"": ""womens"", ""Date First Available"": ""May 26, 2019""}",XS was perfect on my petite Athletic size 4 frame. This shirt is classy with the high neck but a little edgy with the open sides. The material is soft and light. The army green looks just like the picture (more like a light forest green). I can’t wait to go workout in it!
Aussie Chiller Bushie Perforated Golf Hat,4.6,5.0,2017-12-06 01:58:50.362,71.95,['Drawstring closure'],"{""Department"": ""Mens"", ""Date First Available"": ""February 23, 2011"", ""Manufacturer"": ""Aussie Chiller""}",My favorite hat in the world. My first one lasted 5 years and that includes around 500 rounds of desert golf. I wasn't aware of the feature that allows you to lower the inner headband in the back of the hat and it makes for a tighter fit when it is windy. I just ordered my second one and am using it a lot.
Aoxjox Women's High Waist Workout Gym Vital Seamless Leggings Yoga Pants,4.3,5.0,2020-03-03 04:09:28.442,26.99,"['54% Nylon, 34% Polyester, 12% Elastane', 'Imported', 'Elastic closure', 'Hand Wash Only', 'Aoxjox workout, train, sweat and perform in the vital seamless leggings, they runs true to size', 'These workout leggings fits perfectly, sweat proof, no see through (black marl is not squat proof). Perfect for workout and so flattering.they looked tiny when you opened the package, but it’s the right size', 'Combining a high-waisted fit, sweat-wicking fabric, the feel on the skin is great and the butt lifting leggings effect is awesome !', 'The workout leggings for women with seamless contours, they’re constructed to ensure confidence and support for a workout or yoga, with additional style for good measure. These are snug in the right place. you are curvy so they definitely are flattering', 'This workout leggings is SO cute and long enough for tall gals! Most color is indeed squat proof great for working out. It didn’t slide while working out, overall though, especially for the price, this is a great buy !!']","{""Department"": ""womens"", ""Date First Available"": ""November 23, 2020""}",Very fitted. They don’t get loose when working out. Durable material but not too thick.
Mydeal Bluetooth Beanie Hat Cap with Stereo Speaker Headphones for Outdoor Sports Skiing Snowboard Skating Jogging,4.3,5.0,2020-01-26 17:23:54.354,25.99,"['100% Acrylic', 'Imported', 'Button closure', 'Hand Wash Only', '【Style and Tech Combine】Bluetooth beanie is made of 100% soft acrylic, keep your head warm and allows you to listen to your music without having to wear additional headphones. Bluetooth beanie brings you great sound quality, style and comfort, perfect for gym, fitness, workout, outdoor sports such as running, skiing, skating, hiking, camping, dog walking, holiday travelling...', ""【The Latest Bluetooth V5.0 Technology】The updated bluetooth chip can quickly and easily pair with phones, tablets and other Bluetooth-enabled music devices. Wireless range up to 33 feet and the bluetooth beanie won't easily lose its connection."", '【Enjoy Music for a Long Time】Bluetooth beanie hat with built-in rechargeable Li-Ion battery, about 10 hours talking/playing time, 1-2 hours charging time, 72 hours standby. So you can focus more on activities and less on charging. ( Package includes USB charging transmission line and user manual. )', '【User-friendly Control Panel】The control panel built-in stereo speaker and microphone allows you to skip back and forth through your playlist, answer and hang up calls without having to use your phone. Two speakers provide excellent sound quality, allowing you to enjoy music in any noisy environment.', '【Come and Buy with Confidence】If you have any problems with our bluetooth beanie, please feel free to contact us and we will respond in time. One size fit most, a necessity for winter outdoor sports, ideal christmas gifts for men, women, dad, mom, boyfriend, girlfriend, teen girl, teen boys...( Washing by hand when headphones are removed. )']","{""Department"": ""Unisex-adult"", ""Date First Available"": ""April 14, 2022""}",As described
Adjustable Chef Cap Cooking Hat Food Service Hair Nets Mesh Kitchen Net Reusable Restaurant Beanie,4.4,4.0,2020-12-23 17:45:56.691,12.99,"['cotton, mesh', 'Pull-On closure', 'Hand Wash Only', '★ BREATHABLE MESH TOP – the top of these hats are fishnet, which can effectively release the heat during cooking and housework.', '★ 1 INCH WIDE SWEAT SELVEDGE – the selvedge of these hats is moisture-wicking material. very soft and cosy to keep you comfortable during grilling and prevent sweat dripping into your eyes.', '★ ADJUSTABLE ELASTIC CLOSURE OR DRAWSTRING WITH CORD STOPPER - the closure is elastic or drawstring, definitely one size fits all, even you have large head or thick long hair .', '★ NO MORE STRAY HAIRS ON DINNER PLATE - the whole design is to be built around comfort and functionality. it controls your messy hair meanwhile let the occasional breeze waft over your head.', '★ MULTI-FUNCTIONAL AND VERSATILE - they are good for restaurant chef, catering waiter/waitress, industrial workers, hotel stuffs, food service uniforms etc.']","{""Department"": ""Unisex-adult"", ""Date First Available"": ""February 22, 2021""}","I really like this cap, but there is no elastic anywhere on it. As a result it is a little hard to get all of your hair into when putting it on. Once it's on, it is comfortable."
Aoxjox Women's High Waist Workout Gym Vital Seamless Leggings Yoga Pants,4.3,1.0,2021-07-08 17:19:06.743,26.99,"['54% Nylon, 34% Polyester, 12% Elastane', 'Imported', 'Elastic closure', 'Hand Wash Only', 'Aoxjox workout, train, sweat and perform in the vital seamless leggings, they runs true to size', 'These workout leggings fits perfectly, sweat proof, no see through (black marl is not squat proof). Perfect for workout and so flattering.they looked tiny when you opened the package, but it’s the right size', 'Combining a high-waisted fit, sweat-wicking fabric, the feel on the skin is great and the butt lifting leggings effect is awesome !', 'The workout leggings for women with seamless contours, they’re constructed to ensure confidence and support for a workout or yoga, with additional style for good measure. These are snug in the right place. you are curvy so they definitely are flattering', 'This workout leggings is SO cute and long enough for tall gals! Most color is indeed squat proof great for working out. It didn’t slide while working out, overall though, especially for the price, this is a great buy !!']","{""Department"": ""womens"", ""Date First Available"": ""November 23, 2020""}",You get camel toe with this!! It’s upsetting to not have noticed that before I removed the tags. It’s not pure black leggings either. It’s more heather black. I don’t think this is as cute as in the picture. It is high wasted though so that’s a positive side of this.
